Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	4   	2   	0   	0   	1   	0   	1   	1   	0   	1   	3   	7   	52  	27  	0   	0   	0   	35.97	37.00	37.00	38.00	32.00	38.00
2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	1   	1   	0   	1   	5   	61  	27  	0   	0   	0   	36.49	37.00	37.00	38.00	36.00	38.00
3   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	0   	2   	0   	0   	0   	0   	1   	4   	62  	27  	0   	0   	0   	36.60	37.00	37.00	38.00	36.00	38.00
4   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	1   	0   	2   	5   	6   	53  	28  	0   	0   	0   	36.35	37.00	37.00	38.00	35.00	38.00
5   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	1   	1   	1   	1   	0   	2   	0   	1   	5   	53  	30  	0   	0   	0   	35.77	37.00	37.00	38.00	33.00	38.00
6   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	2   	2   	1   	1   	2   	2   	1   	1   	5   	50  	31  	0   	0   	0   	36.31	37.00	37.00	38.00	32.00	38.00
7   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	2   	3   	3   	1   	3   	61  	24  	0   	0   	0   	36.54	37.00	37.00	37.00	34.00	38.00
8   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	2   	0   	1   	0   	1   	0   	2   	3   	2   	1   	2   	51  	32  	0   	0   	0   	36.12	37.00	37.00	38.00	33.00	38.00
9   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	2   	0   	0   	2   	1   	1   	0   	1   	3   	1   	4   	51  	32  	0   	0   	0   	36.27	37.00	37.00	38.00	34.00	38.00
10  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	0   	0   	1   	1   	1   	3   	3   	5   	2   	48  	32  	0   	0   	0   	36.24	37.00	37.00	38.00	33.00	38.00
11  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	0   	4   	2   	1   	2   	4   	46  	36  	0   	0   	0   	36.27	37.00	37.00	38.00	33.00	38.00
12  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	1   	1   	0   	0   	0   	0   	3   	1   	1   	9   	52  	27  	0   	0   	0   	35.96	37.00	37.00	38.00	33.00	38.00
13  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	3   	1   	1   	0   	0   	1   	2   	5   	3   	53  	29  	0   	0   	0   	36.34	37.00	37.00	38.00	34.00	38.00
14  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	2   	3   	3   	0   	0   	2   	6   	57  	24  	0   	0   	0   	36.38	37.00	37.00	37.00	32.00	38.00
15  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	1   	0   	0   	0   	0   	3   	1   	2   	0   	3   	8   	45  	31  	0   	0   	0   	35.63	37.00	37.00	38.00	31.00	38.00
16  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	2   	1   	1   	1   	4   	55  	34  	0   	0   	0   	36.95	37.00	37.00	38.00	36.00	38.00
17  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	2   	1   	0   	3   	2   	2   	3   	6   	51  	27  	0   	0   	0   	36.29	37.00	37.00	38.00	33.00	38.00
18  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	2   	0   	0   	0   	1   	1   	0   	0   	1   	0   	1   	0   	0   	3   	53  	34  	0   	0   	0   	36.03	37.00	37.00	38.00	33.00	38.00
19  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	2   	1   	1   	1   	0   	1   	0   	0   	2   	0   	0   	0   	0   	4   	3   	53  	30  	0   	0   	0   	35.88	37.00	37.00	38.00	30.00	38.00
20  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	2   	0   	2   	0   	0   	0   	0   	3   	0   	3   	9   	44  	34  	0   	0   	0   	36.07	37.00	37.00	38.00	33.00	38.00
21  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	1   	2   	2   	0   	1   	1   	2   	1   	2   	3   	3   	3   	46  	30  	0   	0   	0   	35.73	37.00	37.00	38.00	30.00	38.00
22  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	1   	0   	1   	0   	1   	0   	0   	2   	3   	2   	1   	0   	9   	2   	55  	21  	0   	0   	0   	35.84	37.00	37.00	37.00	31.00	38.00
23  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	1   	0   	2   	0   	0   	1   	5   	6   	46  	36  	0   	0   	0   	36.67	37.00	37.00	38.00	35.00	38.00
24  	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	2   	1   	0   	1   	3   	3   	4   	5   	41  	33  	0   	0   	0   	35.26	37.00	36.00	38.00	30.00	38.00
25  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	1   	0   	1   	0   	1   	0   	1   	0   	0   	1   	1   	4   	3   	5   	2   	48  	29  	0   	0   	0   	35.77	37.00	37.00	38.00	33.00	38.00
26  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	3   	1   	1   	1   	0   	1   	3   	56  	32  	0   	0   	0   	36.57	37.00	37.00	38.00	36.00	38.00
27  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	0   	0   	2   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	2   	2   	4   	5   	50  	29  	0   	0   	0   	35.89	37.00	37.00	38.00	33.00	38.00
28  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	3   	0   	0   	1   	1   	1   	1   	1   	1   	1   	0   	1   	7   	55  	26  	0   	0   	0   	36.13	37.00	37.00	38.00	32.00	38.00
29  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	1   	0   	0   	3   	0   	0   	1   	0   	0   	1   	0   	2   	0   	0   	0   	0   	0   	1   	2   	3   	2   	56  	26  	0   	0   	0   	35.40	37.00	37.00	38.00	27.00	38.00
